2942 5880
               0                0               -0
    0.2020201981     0.1341538131               -0
    0.2020201981     0.1312222332   -0.02789214626
    0.2020201981     0.1225556061    -0.0545652695
    0.2020201981     0.1085327119   -0.07885362953
    0.2020201981    0.08976642042   -0.09969571233
    0.2020201981    0.06707690656    -0.1161806062
    0.2020201981    0.04145580903    -0.1275878549
    0.2020201981    0.01402289141    -0.1334189028
    0.2020201981   -0.01402289141    -0.1334189028
    0.2020201981   -0.04145580903    -0.1275878549
    0.2020201981   -0.06707690656    -0.1161806062
    0.2020201981   -0.08976642042   -0.09969571233
    0.2020201981    -0.1085327119   -0.07885362953
    0.2020201981    -0.1225556061    -0.0545652695
    0.2020201981    -0.1312222332   -0.02789214626
    0.2020201981    -0.1341538131 -1.642910398e-17
    0.2020201981    -0.1312222332    0.02789214626
    0.2020201981    -0.1225556061     0.0545652695
    0.2020201981    -0.1085327119    0.07885362953
    0.2020201981   -0.08976642042    0.09969571233
    0.2020201981   -0.06707690656     0.1161806062
    0.2020201981   -0.04145580903     0.1275878549
    0.2020201981   -0.01402289141     0.1334189028
    0.2020201981    0.01402289141     0.1334189028
    0.2020201981    0.04145580903     0.1275878549
    0.2020201981    0.06707690656     0.1161806062
    0.2020201981    0.08976642042    0.09969571233
    0.2020201981     0.1085327119    0.07885362953
    0.2020201981     0.1225556061     0.0545652695
    0.2020201981     0.1312222332    0.02789214626
    0.4040403962     0.2238900363               -0
    0.4040403962     0.2189974934   -0.04654935375
    0.4040403962      0.204533726   -0.09106428176
    0.4040403962     0.1811308414    -0.1315992624
    0.4040403962     0.1498116702    -0.1663827151
    0.4040403962     0.1119450182    -0.1938944608
    0.4040403962     0.0691858232      -0.21293208
    0.4040403962    0.02340288088    -0.2226635367
    0.4040403962   -0.02340288088    -0.2226635367
    0.4040403962    -0.0691858232      -0.21293208
    0.4040403962    -0.1119450182    -0.1938944608
    0.4040403962    -0.1498116702    -0.1663827151
    0.4040403962    -0.1811308414    -0.1315992624
    0.4040403962     -0.204533726   -0.09106428176
    0.4040403962    -0.2189974934   -0.04654935375
    0.4040403962    -0.2238900363 -2.741862028e-17
    0.4040403962    -0.2189974934    0.04654935375
    0.4040403962     -0.204533726    0.09106428176
    0.4040403962    -0.1811308414     0.1315992624
    0.4040403962    -0.1498116702     0.1663827151
    0.4040403962    -0.1119450182     0.1938944608
    0.4040403962    -0.0691858232       0.21293208
    0.4040403962   -0.02340288088     0.2226635367
    0.4040403962    0.02340288088     0.2226635367
    0.4040403962     0.0691858232       0.21293208
    0.4040403962     0.1119450182     0.1938944608
    0.4040403962     0.1498116702     0.1663827151
    0.4040403962     0.1811308414     0.1315992624
    0.4040403962      0.204533726    0.09106428176
    0.4040403962     0.2189974934    0.04654935375
    0.6060606241     0.3011118472               -0
    0.6060606241     0.2945318222   -0.06260467321
    0.6060606241     0.2750793397    -0.1224732175
    0.6060606241     0.2436045855    -0.1769890934
    0.6060606241     0.2014831454    -0.2237697095
    0.6060606241     0.1505559236    -0.2607704997
    0.6060606241    0.09304867685    -0.2863743603
    0.6060606241    0.03147475794    -0.2994623184
    0.6060606241   -0.03147475794    -0.2994623184
    0.6060606241   -0.09304867685    -0.2863743603
